Id,MS Zoning,Lot Area,Lot Shape,Land Contour,Lot Config,Land Slope,Neighborhood,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Mo Sold,Yr Sold,School
2639,RM,5520,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,4,6,1920,1980,Gable,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,Fa,No,LwQ,284,Unf,863,1147,GasA,TA,N,SBrkr,1147,510,1657,0,0,1,0,4,1,Fa,9,Typ,1,Detchd,1920.0,Unf,1,162,Fa,Fa,N,0,0,7,2006,Meeke
2071,RL,9000,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,4,7,1945,1950,Gable,Wd Sdng,Wd Sdng,None,Fa,TA,Slab,,,,,0,,0,0,GasA,TA,N,FuseA,998,0,998,0,0,1,0,3,1,TA,5,Min2,0,2Types,1952.0,Unf,2,460,Fa,TA,Y,0,0,5,2007,Sawyer
1267,RL,8892,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,7,1953,1996,Gable,WdShing,Wd Shng,None,Gd,TA,Stone,TA,TA,Av,Unf,0,Unf,105,105,GasA,Gd,Y,SBrkr,910,0,910,0,0,1,0,3,1,Gd,5,Typ,0,Attchd,1953.0,Unf,2,414,TA,TA,Y,196,0,10,2008,Sawyer
1851,FV,7321,IR1,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,7,5,1999,2000,Gable,CemntBd,CmentBd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1339,1339,GasA,Ex,Y,SBrkr,1358,0,1358,0,0,2,0,3,1,Gd,5,Typ,0,Detchd,1999.0,Unf,2,625,TA,TA,Y,176,174,12,2007,Fellows/HS
567,FV,3951,Reg,Lvl,Corner,Gtl,Somerst,Norm,TwnhsE,2Story,6,5,2009,2009,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,612,612,GasA,Ex,Y,SBrkr,612,612,1224,0,0,2,1,2,1,Gd,4,Typ,0,Detchd,2009.0,RFn,2,528,TA,TA,Y,0,234,6,2009,Fellows/HS
2439,RL,11214,IR1,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,7,5,1998,1999,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,930,930,GasA,Gd,Y,SBrkr,956,930,1886,0,0,2,1,4,1,Gd,10,Typ,1,Attchd,1998.0,Fin,2,431,TA,TA,Y,89,0,7,2006,Fellows/HS
1898,RL,7388,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,6,1959,2002,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,405,Unf,658,1063,GasA,Gd,Y,SBrkr,1327,0,1327,1,0,1,0,3,1,Gd,7,Typ,0,Detchd,1974.0,Unf,2,624,TA,TA,Y,0,0,7,2007,Sawyer
647,RL,14559,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1951,2000,Hip,Wd Sdng,Wd Sdng,BrkCmn,Gd,TA,CBlock,TA,TA,No,BLQ,650,Rec,178,1008,GasA,Ex,Y,SBrkr,1363,0,1363,1,0,1,0,2,1,TA,6,Min1,2,CarPort,1951.0,Unf,1,288,TA,TA,Y,324,42,6,2009,Sawyer
2256,RL,4054,IR1,Lvl,Inside,Gtl,Timber,Norm,TwnhsE,1Story,7,6,1987,1987,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,BrkTil,Gd,TA,Av,GLQ,949,Unf,552,1501,GasA,Ex,Y,SBrkr,1501,0,1501,1,0,2,0,2,1,Gd,5,Typ,2,Attchd,1987.0,Fin,2,512,TA,TA,Y,240,0,10,2007,Mitchell
979,RM,1533,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Twnhs,2Story,4,6,1970,2008,Gable,CemntBd,CmentBd,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,546,546,GasA,TA,Y,SBrkr,798,546,1344,0,0,1,1,3,1,TA,6,Typ,1,,,,0,0,,,Y,0,0,5,2009,Mitchell
1444,RL,11250,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2001,2002,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Mn,GLQ,486,Unf,434,920,GasA,Ex,Y,SBrkr,920,866,1786,1,0,2,1,3,1,Gd,6,Typ,1,Attchd,2001.0,RFn,2,608,TA,TA,Y,0,42,9,2008,Edwards/Jr_H
2485,RH,7800,Reg,Lvl,Corner,Gtl,SawyerW,Norm,1Fam,1Story,5,5,1965,1965,Gable,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,BLQ,641,Unf,187,828,GasA,Gd,Y,SBrkr,965,0,965,1,0,1,0,3,1,TA,6,Typ,0,Detchd,1979.0,Unf,1,300,TA,TA,Y,421,0,7,2006,Sawyer
157,RL,5868,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1956,2000,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,BLQ,248,Rec,448,936,GasA,Ex,Y,SBrkr,936,0,936,1,0,1,0,2,1,TA,4,Typ,0,Attchd,1956.0,Fin,1,308,TA,TA,Y,0,0,5,2010,Sawyer
88,RL,7500,Reg,Lvl,Corner,Gtl,Sawyer,Feedr,1Fam,1Story,5,5,1963,1963,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,ALQ,824,Unf,216,1040,GasA,Fa,Y,SBrkr,1040,0,1040,1,0,1,1,3,1,TA,5,Typ,0,Attchd,1963.0,Fin,1,308,TA,TA,Y,0,0,6,2010,Sawyer
2003,RM,9439,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,5,5,1930,1950,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,LwQ,324,Unf,588,912,GasA,Gd,Y,FuseA,912,336,1248,0,0,1,0,2,1,TA,6,Typ,0,Detchd,1957.0,Unf,1,160,Fa,Fa,Y,0,0,3,2007,Meeke
186,RM,9000,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,8,9,1890,2002,Gable,Wd Sdng,Wd Sdng,None,Gd,Gd,Stone,Fa,Fa,No,Unf,0,Unf,346,346,GasA,Ex,Y,SBrkr,1157,1111,2268,0,0,3,0,3,1,Gd,7,Typ,0,Detchd,2003.0,Unf,2,624,TA,TA,N,0,108,4,2010,Meeke
1425,RL,9345,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,8,5,2007,2007,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,1615,1615,GasA,Ex,Y,SBrkr,1615,0,1615,0,0,2,0,3,1,Gd,7,Typ,1,Attchd,2007.0,RFn,3,864,TA,TA,Y,168,30,5,2008,Edwards/Jr_H
2695,RM,7200,Reg,Lvl,Corner,Gtl,IDOTRR,Norm,1Fam,1.5Fin,5,6,1938,1995,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,803,803,GasA,Ex,Y,SBrkr,803,557,1360,0,0,1,1,2,1,Gd,6,Typ,0,Detchd,1951.0,Unf,1,297,TA,TA,Y,0,65,7,2006,Not Sure
738,RM,6000,Reg,Lvl,Corner,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,5,1924,1950,Gable,Stucco,Stucco,BrkFace,TA,TA,BrkTil,TA,TA,No,Rec,220,Unf,248,468,GasA,Gd,Y,SBrkr,822,320,1142,0,0,1,0,3,1,TA,6,Typ,0,Attchd,1924.0,Fin,1,320,TA,TA,Y,0,0,6,2009,Meeke
395,RL,7930,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,8,1969,2005,Gable,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,No,GLQ,439,LwQ,115,1026,GasA,Gd,Y,SBrkr,1026,0,1026,1,0,1,0,3,1,Gd,5,Typ,0,Detchd,1969.0,RFn,2,440,TA,TA,Y,171,48,7,2009,Sawyer
1353,RL,9120,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,7,6,1925,1950,Gable,Wd Sdng,Wd Sdng,None,TA,Gd,PConc,TA,TA,No,Rec,329,Unf,697,1026,GasA,Ex,Y,SBrkr,1133,687,1820,1,0,2,0,4,1,TA,8,Typ,0,Detchd,1925.0,Unf,1,240,TA,TA,N,0,100,6,2008,Meeke
1878,RL,9503,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1958,1983,Hip,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,ALQ,457,Rec,193,1024,GasA,TA,Y,SBrkr,1344,0,1344,1,0,1,0,2,1,TA,6,Min1,1,Detchd,1970.0,Unf,1,484,TA,TA,Y,316,28,6,2007,Sawyer
390,RL,11050,IR1,Lvl,Corner,Gtl,NWAmes,Norm,1Fam,1Story,7,5,1975,1975,Gable,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,No,ALQ,636,Unf,540,1176,GasA,Fa,Y,SBrkr,1193,0,1193,0,0,2,0,3,1,TA,5,Typ,1,Attchd,1975.0,Unf,2,506,TA,TA,Y,40,0,8,2009,Fellows/HS
1456,RL,10316,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2000,2000,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,735,Unf,257,992,GasA,Ex,Y,SBrkr,992,873,1865,1,0,2,1,3,1,Gd,7,Typ,1,Attchd,2000.0,RFn,3,839,TA,TA,Y,0,184,6,2008,Edwards/Jr_H
1103,RL,11675,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,1Story,8,5,1998,1998,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,1660,Unf,322,1982,GasA,Ex,Y,SBrkr,2006,0,2006,1,0,2,0,2,1,Gd,5,Typ,1,Attchd,1998.0,Fin,3,938,TA,TA,Y,144,33,7,2008,Fellows/HS
1387,RL,12900,Reg,Lvl,Inside,Gtl,Sawyer,Feedr,2fmCon,1Story,5,4,1920,1950,Gable,BrkFace,Stucco,None,TA,TA,PConc,TA,Fa,No,BLQ,1300,Unf,0,1300,GasA,Fa,Y,SBrkr,1140,0,1140,1,0,1,0,3,1,TA,6,Typ,0,CarPort,1920.0,Unf,2,400,TA,TA,Y,0,0,1,2008,Sawyer
2070,RL,13770,Reg,Lvl,Corner,Gtl,Sawyer,Feedr,1Fam,1Story,5,6,1958,1998,Gable,Plywood,Plywood,BrkFace,TA,TA,CBlock,TA,TA,Mn,Rec,190,BLQ,95,1158,GasA,TA,Y,SBrkr,1176,0,1176,1,0,1,0,3,1,TA,6,Typ,2,Attchd,1958.0,Unf,1,303,TA,TA,Y,0,0,10,2007,Sawyer
1199,RL,13355,IR1,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,2Story,7,6,1971,1971,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,Gd,No,ALQ,583,Unf,242,825,GasA,TA,Y,SBrkr,845,825,1670,0,0,1,1,4,1,TA,7,Typ,0,Attchd,1971.0,Fin,2,464,TA,TA,Y,0,0,5,2008,Fellows/HS
2479,RL,7153,Reg,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,6,5,1992,1992,Gable,VinylSd,VinylSd,None,Gd,Gd,PConc,Gd,TA,No,ALQ,387,Unf,374,761,GasA,Ex,Y,SBrkr,810,793,1603,0,0,2,1,3,1,Gd,7,Typ,0,Attchd,1992.0,RFn,2,484,TA,TA,Y,0,124,7,2006,Sawyer
